,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,-
a,0.0,0.0014820560411097413,0.0010873027965150907,0.0030610690194883446,0.0,0.00043630621770987716,0.0011080792830727038,0.00017313738798010997,0.004951729296231146,8.31059462304528e-05,0.0008656869399005499,0.006433785337340887,0.001267365680014405,0.011122345803842264,2.07764865576132e-05,0.0007548790115932795,0.0,0.004882474341039101,0.0062260204717647545,0.008054351288834716,0.0005263376594595344,0.001163483247226339,0.00051941216394033,2.7701982076817595e-05,0.0017798523484355306,3.4627477596021995e-05,0.004820144881366261
b,0.0005540396415363519,0.00045708270426749034,0.0,6.925495519204399e-06,0.003628959652063105,0.0,0.0,0.0,0.0007618045071124839,4.8478468634430794e-05,0.0,0.0007271770295164619,6.925495519204399e-06,0.0,0.001405875590398493,0.0,0.0,0.0004086042356330595,0.00019391387453772318,5.540396415363519e-05,0.001405875590398493,0.0,0.0,0.0,0.0005263376594595344,0.0,3.4627477596021995e-05
c,0.0021469036109533638,0.0,0.00011080792830727038,0.0,0.004882474341039101,0.0,0.0,0.0031164729836419794,0.00020776486557613197,0.0,0.0012258127068991787,0.00045708270426749034,0.0,0.0,0.0023615939720487,0.0,0.0,0.0007479535160740751,6.925495519204399e-06,0.0005124866684211256,0.0007133260384780531,0.0,0.0,0.0,5.540396415363519e-05,0.0,6.232945967283959e-05
d,0.0004847846863443079,6.925495519204399e-06,0.0,0.00042938072219067275,0.003067994515007549,6.925495519204399e-05,0.00021469036109533638,6.925495519204399e-06,0.0015720874828593985,6.925495519204399e-06,0.0,0.00042245522667146834,0.0,0.00036012576699862877,0.002998739559815505,0.0,0.0,0.0006025181101707827,0.000588667119132374,0.0,0.00041552973115226394,0.00012465891934567919,2.07764865576132e-05,0.0,0.00031164729836419795,0.0,0.02243167998670305
e,0.0052841530811529565,8.31059462304528e-05,0.000886463426458163,0.0064545618238985,0.003331163344737316,0.0004986356773827167,0.0008449104533429367,0.00022161585661454076,0.0006509965788052135,0.0,9.695693726886159e-05,0.003026441541892322,0.001752150366358713,0.006475338310456113,0.00019391387453772318,0.0009695693726886158,0.0,0.012604401844952007,0.003961383436984916,0.002202307575106999,6.925495519204399e-06,0.001336620635206449,0.00030472180284499354,0.0007202515339972575,0.001475130545590537,9.695693726886159e-05,0.04050029779630732
f,0.0007479535160740751,0.0,0.0,0.0,0.0010318988323614554,0.0008310594623045279,0.0,0.0,0.0011496322561879303,0.0,0.0,0.00023546684765294958,0.0,0.0,0.002223084061664612,0.0,0.0,0.000588667119132374,0.0,0.0005124866684211256,0.0006648475698436224,0.0,0.0,0.0,2.7701982076817595e-05,0.0,0.005838192722689308
g,0.0015028325276673546,0.0,0.0,0.0,0.0019737662229732536,0.0,0.00011773342382647479,0.002153829106472568,0.0005678906325747607,0.0,0.0,0.00041552973115226394,0.0,8.31059462304528e-05,0.001371248112802471,6.925495519204399e-06,0.0,0.0014128010859176974,0.00042938072219067275,1.3850991038408798e-05,0.00030472180284499354,0.0,0.0,0.0,6.925495519204399e-06,6.925495519204399e-06,0.007160962366857349
h,0.007943543360527446,2.7701982076817595e-05,0.0,6.925495519204399e-06,0.02616452207155422,6.925495519204399e-06,0.0,0.0,0.005401886504979431,6.925495519204399e-06,0.0,2.7701982076817595e-05,3.4627477596021995e-05,2.07764865576132e-05,0.003954457941465712,0.0,0.0,0.0005678906325747607,2.7701982076817595e-05,0.0015582364918209897,0.00038782774907544635,0.0,0.0,0.0,0.00030472180284499354,0.0,0.00461238001579013
i,0.00022161585661454076,9.695693726886159e-05,0.00414144632048423,0.004764740917212627,0.0013227696441680402,0.0011080792830727038,0.0014474285635137194,0.0,4.8478468634430794e-05,0.0,0.0006717730653628267,0.002153829106472568,0.0015374600052633766,0.014031053921908112,0.0011911852293031567,0.00011773342382647479,0.0,0.0014820560411097413,0.0040029364101001426,0.009169356067426625,1.3850991038408798e-05,0.00041552973115226394,0.0,6.232945967283959e-05,0.0,0.00018006288349931438,0.003829799022120033
j,4.15529731152264e-05,0.0,6.925495519204399e-06,0.0,0.00013850991038408798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011773342382647479,0.0,0.0,0.0,0.0,0.0,0.0007064005429588487,0.0,0.0,0.0,0.0,0.0,0.0
k,5.540396415363519e-05,0.0,0.0,0.0,0.0025208803689904013,0.0,0.0,0.0,0.0014612795545521282,0.0,0.0,0.00015236090142249677,0.0,0.000955718381650207,0.0,0.0,0.0,6.925495519204399e-06,0.00012465891934567919,0.0,6.925495519204399e-06,0.0,0.0,0.0,6.232945967283959e-05,0.0,0.002673241270412898
l,0.0021330526199149547,2.7701982076817595e-05,6.925495519204399e-06,0.002313115503414269,0.005055611729019211,0.0010041968502846378,6.925495519204399e-06,0.0,0.005921298668919761,0.0,0.0004086042356330595,0.004716262448578196,5.540396415363519e-05,0.0,0.0022300095571838167,8.31059462304528e-05,0.0,2.7701982076817595e-05,0.0002977963073257892,0.0003324237849218112,9.695693726886159e-05,8.31059462304528e-05,0.00010388243278806598,0.0,0.003019516046373118,0.0,0.004716262448578196
