,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,-
a,0.0,0.024343078148106018,0.017859174155386192,0.05027869411898533,0.0,0.007166420202479809,0.018200432260266183,0.0028438175406665907,0.0813331816630645,0.0013650324195199637,0.014219087703332954,0.10567625981117051,0.020816744397679447,0.1826868388124218,0.0003412581048799909,0.012399044477306337,0.0,0.08019565464679786,0.10226367876237061,0.1322943919918098,0.008645205323626436,0.01911045387327949,0.008531452621999773,0.00045501080650665453,0.029234444318052555,0.0005687635081333182,0.07917188033215788
b,0.05420054200542006,0.044715447154471545,0.0,0.0006775067750677507,0.35501355013550134,0.0,0.0,0.0,0.07452574525745258,0.0047425474254742545,0.0,0.07113821138211382,0.0006775067750677507,0.0,0.1375338753387534,0.0,0.0,0.03997289972899729,0.018970189701897018,0.005420054200542005,0.1375338753387534,0.0,0.0,0.0,0.051490514905149054,0.0,0.0033875338753387536
c,0.1292743953294412,0.0,0.006672226855713094,0.0,0.2939949958298582,0.0,0.0,0.18765638031693077,0.012510425354462052,0.0,0.07381150959132611,0.027522935779816515,0.0,0.0,0.14220183486238533,0.0,0.0,0.045037531276063386,0.0004170141784820684,0.030859049207673062,0.042952460383653045,0.0,0.0,0.0,0.003336113427856547,0.0,0.0037531276063386154
d,0.014201663623453034,0.0002028809089064719,0.0,0.012578616352201259,0.08987624264556705,0.002028809089064719,0.006289308176100629,0.0002028809089064719,0.04605396632176912,0.0002028809089064719,0.0,0.012375735443294785,0.0,0.010549807263136538,0.08784743355650233,0.0,0.0,0.017650639074863056,0.017244877257050113,0.0,0.012172854534388313,0.0036518563603164943,0.0006086427267194157,0.0,0.009129640900791236,0.0,0.6571312639480625
e,0.056226971260132645,0.0008843036109064112,0.009432571849668387,0.06868091378039794,0.03544583640383198,0.005305821665438467,0.00899042004421518,0.0023581429624170967,0.006927044952100221,0.0,0.0010316875460574797,0.03220338983050847,0.01864406779661017,0.06890198968312454,0.0020633750921149594,0.010316875460574797,0.0,0.13411938098747236,0.0421518054532056,0.023434045689019897,7.369196757553427e-05,0.014222549742078113,0.0032424465733235075,0.007663964627855564,0.015696389093588798,0.0010316875460574797,0.4309506263817244
f,0.054,0.0,0.0,0.0,0.0745,0.06,0.0,0.0,0.083,0.0,0.0,0.017,0.0,0.0,0.1605,0.0,0.0,0.0425,0.0,0.037,0.048,0.0,0.0,0.0,0.002,0.0,0.4215
g,0.08573686290003951,0.0,0.0,0.0,0.1126037139470565,0.0,0.006716712761754247,0.12287633346503359,0.03239826155669696,0.0,0.0,0.023706045041485577,0.0,0.004741209008297116,0.07822994863690241,0.0003951007506914263,0.0,0.08060055314105097,0.02449624654286843,0.0007902015013828526,0.01738443303042276,0.0,0.0,0.0,0.0003951007506914263,0.0003951007506914263,0.4085341762149348
h,0.15558871405317418,0.0005425935973955507,0.0,0.00013564839934888768,0.5124796527400977,0.00013564839934888768,0.0,0.0,0.1058057514921324,0.00013564839934888768,0.0,0.0005425935973955507,0.0006782419967444384,0.00040694519804666303,0.07745523602821487,0.0,0.0,0.01112316874660879,0.0005425935973955507,0.030520889853499728,0.007596310363537711,0.0,0.0,0.0,0.005968529571351058,0.0,0.0903418339663592
i,0.004260985352862849,0.0018641810918774966,0.0796271637816245,0.09161118508655126,0.025432756324900132,0.02130492676431425,0.027829560585885486,0.0,0.0009320905459387483,0.0,0.012916111850865513,0.04141145139813582,0.029560585885486018,0.2697736351531292,0.022902796271637816,0.002263648468708389,0.0,0.028495339547270307,0.07696404793608522,0.1762982689747004,0.0002663115845539281,0.007989347536617843,0.0,0.0011984021304926764,0.0,0.0034620505992010654,0.07363515312916112
j,0.0410958904109589,0.0,0.00684931506849315,0.0,0.136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11643835616438356,0.0,0.0,0.0,0.0,0.0,0.6986301369863014,0.0,0.0,0.0,0.0,0.0,0.0
