,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,-
a,0.0,0.14501526821034652,0.06546073428748289,0.08966224427323799,0.0,0.031502253986272724,0.06321045539490609,0.0033915257194928497,0.09520725430169479,0.08228311507965623,0.10794101495019326,0.1971135213646105,0.0869846039817711,0.2290433649885145,0.0003683121176673143,0.07155251294723028,0.0,0.12968059338749272,0.1382945462408875,0.10884258498425292,0.021930735810813933,0.1985466292195118,0.028030877708598485,0.027158805957664307,0.11358343002141229,0.06412495851115184,0.018959780047068643
b,0.009100519736142443,0.044724335055527434,0.0,0.00020285575627429408,0.038614169526102415,0.0,0.0,0.0,0.014647269892568426,0.04799848379646613,0.0,0.022278708012146504,0.00047532570481842137,0.0,0.024922453295488263,0.0,0.0,0.010852702141648327,0.0043072828640098445,0.0007487022182923674,0.0585781495999372,0.0,0.0,0.0,0.03358887424757718,0.0,0.00013620531643009084
c,0.03526451397755197,0.0,0.00667115763439316,0.0,0.05195227006851565,0.0,0.0,0.061047462950871295,0.00399470997070048,0.0,0.15284447716947366,0.01400375932192066,0.0,0.0,0.04186481070818472,0.0,0.0,0.01986596324233931,0.00015383153085749444,0.0069254955192044,0.02972191826991888,0.0,0.0,0.0,0.003535670973429176,0.0,0.0002451695695741635
d,0.007962954769124638,0.000677641440235264,0.0,0.012577056889006233,0.03264518530546445,0.005000357775598844,0.012247025732763057,0.000135661028779714,0.0302266387783003,0.006856926256638018,0.0,0.012942868464199397,0.0,0.007416098990910807,0.053159715649982356,0.0,0.0,0.016003137056328887,0.013075680122887028,0.0,0.017313738798010996,0.02127285313066198,0.0011212351083439394,0.0,0.019888149225539116,0.0,0.08823380398341285
e,0.08679620698345855,0.00813169728282317,0.05336926107514528,0.18906156484764208,0.03544544950773905,0.03600257598431168,0.048197972238615897,0.004341152920950848,0.012516757908194839,0.0,0.012089393674421646,0.0927218609648383,0.12025740331906061,0.13334716454810777,0.003437579764894933,0.09190231020745174,0.0,0.33477826945423655,0.0879916356504868,0.02976091317712161,0.0002885623133001833,0.22809225856765342,0.016444781589044444,0.7061289548992721,0.09413723966755182,0.17954988383122517,0.15930573809663423
f,0.012285701643792299,0.0,0.0,0.0,0.010979983319445153,0.06000429330718613,0.0,0.0,0.022104061837875992,0.0,0.0,0.007214057832504582,0.0,0.0,0.03940939659040262,0.0,0.0,0.015635248848137422,0.0,0.0069254955192044,0.027701982076817597,0.0,0.0,0.0,0.001767835486714588,0.0,0.022964216350113316
g,0.024685159784286377,0.0,0.0,0.0,0.02100198151705952,0.0,0.006716110885708773,0.04219057995049105,0.010918873919914645,0.0,0.0,0.012730690292655144,0.0,0.0017114074594409554,0.02430859976604274,0.0006564450729103695,0.0,0.03752459723552981,0.009537554913164655,0.00018717555457309186,0.012696741785208064,0.0,0.0,0.0,0.000441958871678647,0.012824991702230368,0.028167259437742787
h,0.13047870171694229,0.002710565760941056,0.0,0.00020285575627429408,0.27840521463666973,0.0005000357775598844,0.0,0.0,0.10386245923821248,0.006856926256638018,0.0,0.0008487126861770096,0.002376628524092107,0.00042785186486023885,0.07010207306267881,0.0,0.0,0.015083416535850217,0.0006153261234299777,0.021057249889472836,0.016159489544810265,0.0,0.0,0.0,0.019446190353860467,0.0,0.018142548148488098
i,0.003640207894456977,0.009486980163293697,0.24933451658544434,0.13956476031671433,0.014075012174590767,0.08000572440958151,0.08256865735959608,0.0,0.0009320989931634454,0.0,0.08376222760134996,0.0659874113502625,0.10552230646968955,0.28894262606894794,0.02111656141292602,0.011159566239476284,0.0,0.03936403827648715,0.08891462483563178,0.12391021712738683,0.0005771246266003666,0.07090951043553992,0.0,0.06110731340474469,0.0,0.3334497842579896,0.015064307997168047
j,0.0006825389802106833,0.0,0.0004169473521495725,0.0,0.001473823264355054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002087102000114781,0.0,0.0,0.0,0.0,0.0,0.029433355956618695,0.0,0.0,0.0,0.0,0.0,0.0
